"logFC","AveExpr","t","P.Value","B","gene","count","sca.t","sca.P.Value","qvalue","sca.qvalue"
-4.62373058938126,18.8371860867905,-10.0637789248552,2.11051412241744e-09,10.7717696419446,"KRT10",24,-10.3757273008548,6.45368381855712e-10,1.24926727885989e-05,3.78272931172328e-06
-2.21733883985016,25.5461823833219,-7.25156002498474,4.30387768678955e-07,6.31787654070948,"KRT6C",21,-7.45669529798943,1.91352694346602e-07,0.000509515052205648,0.000452760072698026
1.0467013270065,20.0200262885923,7.64684959124433,1.91488896803515e-07,7.02059626090207,"ARF4",5,7.36750315737389,2.31735087081516e-07,0.000283367936869809,0.000452760072698026
-5.29196801065774,19.265531311063,-6.85706698964289,9.86152155913483e-07,5.5909927651328,"KRT1",34,-7.07061500560889,4.41675393928469e-07,0.000972881131406286,0.000647203405780453
-2.82574322975777,18.3246943794906,-6.4457702999588,2.39261297373287e-06,4.80642172323282,"KRT13",15,-6.6416759495159,1.1446391706351e-06,0.00177031100343719,0.00123074975769181
-0.619100463618977,15.2426234108221,-9.05073989239741,1.27607176590972e-08,9.31029175528755,"MTRF1",1,-6.59905420598226,1.25986331159766e-06,3.77669754894128e-05,0.00123074975769181
-3.28370358001292,16.5352163077864,-6.01174734991672,6.24029896628852e-06,3.95009590287059,"KRT2",28,-6.21125503186328,3.04661872357398e-06,0.00345892838358622,0.00223216194643946
-2.45334553326192,16.2901201873648,-5.67096128372772,1.3456642482846e-05,3.25864238131827,"KRT3",7,-5.84350739400687,7.15483413211488e-06,0.00612717753627791,0.00419369797978733
0.653802794921091,21.9727230002003,7.89693546862973,1.15967077897952e-07,7.45188473200714,"C10orf67",1,5.71041537125567,9.78076785619203e-06,0.000228812929677636,0.0050581203959271
-1.79587194922946,15.5503898571036,-5.48018042297026,2.080579352818e-05,2.8648289562495,"KRT5",14,-5.68618893965883,1.03555418518606e-05,0.00821032082163889,0.0050581203959271
0.706131191490037,17.892960181809,5.28783936515438,3.24029742732111e-05,2.46334688447836,"NDUFB1",7,5.26811233615903,2.79865269535371e-05,0.0106556383761588,0.0117170572450054
-0.883388547947973,14.9373210198728,-5.32651323302196,2.96330449027074e-05,2.54441195875727,"TRMT10A",2,-5.16492509679707,3.58522591549257e-05,0.0105549046650765,0.0140095068604459
-2.351052293606,17.7031860607312,-4.92919708430394,7.46652236644194e-05,1.70431842131031,"KRT14",16,-5.08318498387475,4.36485188721841e-05,0.0200892069166611,0.0150493648181628
-0.632715344837194,17.9403825877496,-4.79141864952905,0.00010315684279656,1.40969806922882,"TOMM22",5,-4.65658434050116,0.000122678400225641,0.024424469266024,0.0326845871355803
-0.682507706760013,16.5466536751768,-4.97650456980755,6.68415445642366e-05,1.80512839237745,"MRPS17",2,-4.59699879682488,0.00014182012071179,0.0188405807100575,0.036141618303403
-0.668176071889274,15.6393815798002,-4.58490181442708,0.000167806662157846,0.965671906420694,"LRIG1",4,-4.56848564949745,0.000152015169499056,0.0331096848206779,0.0371255816611537
0.763983057729664,16.7162771944767,4.79747711393978,0.000101698418766904,1.42268310686821,"CHN1",1,4.47222924659685,0.000192189478552594,0.024424469266024,0.0433265232912563
