"logFC","AveExpr","t","P.Value","B","gene","count","sca.t","sca.P.Value","qvalue","sca.qvalue"
-2.39777975275075,20.6356441827871,-17.9515433263985,6.43900032470314e-14,21.0510693658668,"COL1A1",58,-18.4297054518145,1.29769189532346e-14,3.21179006944019e-10,6.52777848465059e-11
-2.1329847892554,20.7244705043163,-15.196158032306,1.5092315159679e-12,18.3653163705466,"COL3A1",57,-15.6009286016643,3.62027272852117e-13,2.23982693552961e-09,4.5471652239093e-10
-1.02822476388766,17.5702820735551,-15.2172848629757,1.47049856193727e-12,18.3880515620929,"EDIL3",18,-15.5537365214942,3.8433725710165e-13,2.23982693552961e-09,4.5471652239093e-10
-1.72191837892402,19.1235551827845,-15.0553612255983,1.79616301854595e-12,18.2128775134356,"COL1A2",58,-15.4941052759334,4.14595609932041e-13,2.23982693552961e-09,4.5471652239093e-10
-1.28637187878814,17.7244656927634,-14.778206741145,2.5403859337255e-12,17.9080491560602,"COL12A1",86,-15.4264109829662,4.51977611651419e-13,2.53430219072438e-09,4.5471652239093e-10
-1.40031388271705,18.397359789732,-13.8181405202171,8.81658900355484e-12,16.8011604251955,"PCOLCE",14,-13.9681851257342,3.14814860490024e-12,7.32956245276022e-09,2.63935489407628e-09
-0.62870962712481,19.2103997577566,-12.4754447242565,5.6855106599251e-11,15.109063383472,"FN1",84,-12.9396630585461,1.37019963634827e-11,4.05135352792198e-08,9.8464487361461e-09
-1.1137268666764,16.6868363307627,-10.9596264657018,5.68110739961146e-10,12.9708782179615,"FADS1",8,-10.9903981636165,2.90812677451328e-10,3.14861234652851e-07,1.62541641627262e-07
-1.03935748678718,19.5823872307921,-9.97779546180771,2.86566688639351e-09,11.4408729409757,"NQO1",17,-10.100979926611,1.33790325954865e-09,1.29945643506345e-06,6.73005367737822e-07
-0.902120769471207,17.6615170994672,-9.52467344599997,6.27592202832854e-09,10.692956668537,"ADI1",13,-9.63985340233389,3.06003813163573e-09,2.60870516005343e-06,1.18406979404016e-06
-0.735336691383431,17.6977204892472,-9.13863213885597,1.24794787251546e-08,10.0339533778529,"COL5A2",37,-9.51791502791378,3.82474725281228e-09,3.74871773948929e-06,1.37425878516141e-06
-1.5827163348666,18.6002213485691,-9.32046574440585,9.00739917707052e-09,10.3468956319168,"COL2A1",6,-9.35919759899965,5.12730077411096e-09,3.14053758626906e-06,1.61199105688099e-06
-0.629510698511254,16.9020818410381,-8.92854873517425,1.82817513872898e-08,9.66669382095902,"ITGA1",19,-9.31737530016916,5.54185075059407e-09,4.55949251411001e-06,1.63983337172539e-06
-0.767788502437124,19.9538991266407,-9.1256129405997,1.27762369812043e-08,10.0113719919936,"SQOR",25,-9.26499392403774,6.11054134547618e-09,3.74871773948929e-06,1.70765839754559e-06
-0.718979744638524,15.7352612309624,-9.00173411779613,1.59947957042482e-08,9.79533145898683,"ACADS",8,-9.10615248902102,8.23462543114759e-09,4.19907663130655e-06,2.18013840014991e-06
0.866375348037444,16.0250961415281,8.72540248567596,2.65868025933054e-08,9.30568449425147,"IREB2",12,9.03664747518533,9.39233219694926e-09,5.88073566913824e-06,2.24982100021053e-06
-0.650606036188176,18.9149550052758,-8.71478380935477,2.71163225329516e-08,9.28665402274051,"ITGAV",42,-8.97498020624452,1.05604942308842e-08,5.88073566913824e-06,2.41465661512609e-06
-0.804102469033381,15.2624179437053,-8.45721635377959,4.39449818245879e-08,8.82013994053401,"SEMA7A",13,-8.8595614201918,1.3168561719455e-08,8.11847072575625e-06,2.76007522072568e-06
0.838381662855546,16.1274156510156,8.51571524106439,3.93513558438165e-08,8.9269251480369,"ZFP36L1",9,8.6740442332142,1.88438674087556e-08,7.84654565567786e-06,3.74717570586834e-06
0.606090309166866,17.2805258253146,8.33839223873726,5.50683354049241e-08,8.60172589035905,"TRIM16",16,8.52929454898098,2.50005800760935e-08,9.81008163840419e-06,4.33656543465099e-06
-1.06278683147947,15.4393781682744,-8.88718671167564,1.97219347963674e-08,9.59366039046321,"SDHC",1,-8.41770283050163,3.11471173240267e-08,4.68445345217023e-06,5.22264396398422e-06
-0.594387586214161,18.3156220360447,-7.72008320742886,1.83604750832303e-07,7.43228154806562,"ACADVL",29,-7.9411446308033,8.11275932833126e-08,2.94839654337276e-05,1.28014813736876e-05
-0.597803598456625,15.5915389469645,-7.66092683669302,2.06576631736338e-07,7.31748781051108,"P4HTM",10,-7.93200000877188,8.26560864592918e-08,3.12245333094001e-05,1.28014813736876e-05
-1.06255482694666,16.2711162873033,-7.7516649798938,1.72438717914764e-07,7.49335817341412,"SCARB1",6,-7.80080687266649,1.0816983415846e-07,2.94839654337276e-05,1.60037243738501e-05
0.880467871398867,17.6792063308889,7.61367984256911,2.27048211618393e-07,7.22543915467341,"HMOX1",11,7.70323264929277,1.32327022172799e-07,3.33094814954255e-05,1.84901253309474e-05
-0.799014111609313,16.1272547471276,-7.27090418640011,4.54723018567694e-07,6.54793627499294,"CCBE1",4,-7.05942272894449,5.16603406095755e-07,5.67042553864493e-05,6.18730879318791e-05
0.714507346309141,16.8815808532197,6.81113384417066,1.183297583704e-06,5.61269992865303,"COL4A2",15,7.0057936792062,5.80113074408439e-07,0.000131162645575846,6.78637750221333e-05
0.649536914843353,14.7252119804549,6.76338799253242,1.30896675967999e-06,5.51386721863621,"STC2",7,6.78751676997298,9.33600651834259e-07,0.000141938264379549,0.000102093273889518
-0.603956497797082,16.7293283322683,-6.34873311869782,3.18469916624321e-06,4.64241766921481,"PTGFRN",18,-6.58902163469326,1.44682941455662e-06,0.000283667179921785,0.000148530302576382
0.685835072879259,14.5687624068922,6.61196093642961,1.80640453210781e-06,5.19832943231665,"NCBP2AS2",1,6.08025003528849,4.54861349792315e-06,0.000176674366225584,0.000357513855871449
-0.708510708055893,15.6783401032489,-5.6284600542702,1.57014551644696e-05,3.07656081645679,"MID1IP1",7,-5.71504727603133,1.05468262174989e-05,0.00101713332170142,0.000698074886002217
-0.638395915003255,16.7044605943403,-5.54345831955732,1.90290882807387e-05,2.88786913368747,"FADS2",14,-5.70329350047613,1.083881636537e-05,0.00113257725353172,0.000708084274536465
-0.749177351921787,18.0842559739688,-6.05329631088225,6.08132915976194e-06,4.00771344344602,"MT-ATP6",2,-5.68526392313481,1.13028160076613e-05,0.000452743696165195,0.000728930079002612
