"logFC","AveExpr","t","P.Value","B","gene","count","sca.t","sca.P.Value","qvalue","sca.qvalue"
-19.0559105174026,-8.54177765145325,-7.83182609742846,1.62592406274664e-07,6.09539041457834,"C8orf33",1,-8.35884063491666,9.40460950095722e-08,0.000398685819019051,0.00022628586033664
17.6933781006008,-8.76546847907311,5.14800443762307,4.90873910680806e-05,1.77645851818798,"ANKRD17",2,5.24995272103278,4.71908604222565e-05,0.0477237672957777,0.0401426239488715
27.3064505768098,-15.8548106879854,4.64571966773015,0.000156204823013036,0.841292681910376,"PCDHGB7",1,5.22316659713923,5.00507237201575e-05,0.0766046203811948,0.0401426239488715
17.4091004510678,-7.82135447376346,4.94690828355698,7.78509973613263e-05,1.40567955588939,"CLPP",1,4.95799368625519,8.99536180132098e-05,0.0477237672957777,0.0541097209842706
-0.694023800343825,7.02929175150636,-4.18615195282915,0.000455973894144691,-0.0359117339376782,"SPOCK1",26,-4.20386197645765,0.000490850048723418,0.155713244084654,0.165915028565684
23.2200428270448,-10.3705366240208,4.14698567113758,0.000499686929501221,-0.111290555337832,"CCDC102B",1,4.15177794877265,0.000552459078611404,0.155713244084654,0.165915028565684
0.692641660252048,0.134293515624301,3.59762224847587,0.00180025763145443,-1.17122624471207,"DTYMK",9,4.06473266264004,0.000673253718549486,0.19192756550663,0.165915028565684
-0.918540951808162,-0.162171866083162,-3.6368960615871,0.00164327723166825,-1.09557937537004,"TOR1AIP1",12,-3.9735116357769,0.000828371179969594,0.191876626020424,0.165915028565684
22.1770959150056,-13.807428169813,3.75701294267324,0.00124246545841906,-0.863884575030559,"FARP1",1,3.95022907671316,0.000873395666020021,0.191876626020424,0.165915028565684
-0.594053593751108,7.81442257252747,-3.98098374845775,0.000736579455237207,-0.431380273379869,"B2M",10,-3.92326511438677,0.000928606325858103,0.191876626020424,0.165915028565684
1.02609771154258,-0.0028387525741147,3.72342243314075,0.00134361050980355,-0.928717223359302,"ACOT7",8,3.88835892148748,0.00100529089404613,0.191876626020424,0.165915028565684
-1.23714086083187,4.14214695294639,-4.99602633049511,6.9535906343545e-05,1.49672191027283,"GUCY2D",1,-3.88727031784074,0.00100778151797602,0.0477237672957777,0.165915028565684
0.858216420182656,1.97258901179992,3.84650013510099,0.00100841004672722,-0.69108347304117,"AHCY",17,3.85166005031708,0.00109274124377854,0.191876626020424,0.165915028565684
0.914349382139778,0.310580013358098,3.68913681608218,0.00145526218317567,-0.994863439536514,"AP2M1",9,3.84946265121448,0.00109821203218156,0.191876626020424,0.165915028565684
-0.720754201450786,3.44129378757142,-4.13990616057065,0.00050802491258608,-0.124922678105993,"SAA1",6,-3.8273439955883,0.00115482467192887,0.155713244084654,0.165915028565684
